sample_index,split,cluster_id
5966,train,5957
5967,train,5958
5968,train,5959
5969,train,5960
5970,train,5961
5971,train,5962
5972,train,5963
5973,train,5964
5974,train,5965
5975,train,5966
5976,validation,5967
5977,test,5968
5978,train,5969
5979,train,5970
5980,train,5971
5981,train,5972
5982,train,5973
5983,train,5974
5984,train,5975
5985,train,5976
5986,train,5977
5987,train,5978
5988,train,5979
5989,train,5980
5990,train,5981
5991,train,5982
5992,train,5983
5993,train,5984
5994,train,5985
5995,train,5986
5996,train,5987
5997,train,5988
5998,train,5989
5999,validation,5990
6000,test,5991
6001,train,5992
6002,train,5993
6003,train,5994
6004,train,5995
6005,train,5996
6006,train,5997
6007,train,5998
6008,train,5999
6009,train,6000
6010,train,6001
6011,train,6002
6012,train,6003
6013,train,6004
6014,train,6005
6015,train,6006
6016,train,6007
6017,train,6008
6018,train,6009
6019,train,6010
6020,train,6011
6021,train,6012
6022,train,6013
6023,validation,6014
6024,test,6015
6025,train,6016
6026,train,6017
6027,train,6018
6028,train,6019
6029,train,6020
6030,train,6021
6031,train,6022
6032,train,6023
6033,train,6024
6034,train,6025
6035,train,6026
6036,train,6027
6037,train,6028
6038,train,6029
6039,train,6030
6040,train,6031
6041,train,6032
6042,train,6033
6043,train,6034
6044,train,6035
6045,train,6036
6046,train,6037
6047,validation,6038
6048,test,6039
6049,train,6040
6050,train,6041
6051,train,6042
6052,train,6043
6053,train,6044
6054,train,6045
6055,train,6046
6056,train,6047
6057,train,6048
6058,train,6049
6059,train,6050
6060,train,6051
6061,train,6052
6062,train,6053
6063,train,6054
6064,train,6055
6065,train,6056
6066,train,6057
6067,train,6058
6068,train,6059
6069,train,6060
6070,train,6061
6071,validation,6062
6072,test,6063
6073,train,6064
6074,train,6065
6075,train,6066
6076,train,6067
6077,train,6068
6078,train,6069
6079,train,6070
6080,train,6071
6081,train,6072
6082,train,6073
6083,train,6074
6084,train,6075
6085,train,6076
6086,train,6077
6087,train,6078
6088,train,6079
6089,train,6080
6090,train,6081
6091,train,6082
6092,train,6083
6093,train,6084
6094,validation,6085
6095,test,6086
6096,train,6087
6097,train,6088
6098,train,6089
6099,train,6090
6100,train,6091
6101,train,6092
6102,train,6093
6103,train,6094
6104,train,6095
6105,train,6096
6106,train,6097
6107,train,6098
6108,train,6099
6109,train,6100
6110,train,6101
6111,train,6102
6112,train,6103
6113,train,6104
6114,train,6105
6115,train,6106
6116,train,6107
6117,train,6108
6118,validation,6109
6119,test,6110
6120,train,6111
6121,train,6112
6122,train,6113
6123,train,6114
6124,train,6115
6125,train,6116
6126,train,6117
6127,train,6118
6128,train,6119
6129,train,6120
6130,train,6121
6131,train,6122
6132,train,6123
6133,train,6124
6134,train,6125
6135,train,6126
6136,train,6127
6137,train,6128
6138,train,6129
6139,train,6130
6140,train,6131
6141,train,6132
6142,validation,6133
6143,test,6134
6144,train,6135
6145,train,6136
6146,train,6137
6147,train,6138
6148,train,6139
6149,train,6140
6150,train,6141
6151,train,6142
6152,train,6143
6153,train,6144
6154,train,6145
6155,train,6146
6156,train,6147
6157,train,6148
6158,train,6149
6159,train,6150
6160,train,6151
6161,train,6152
6162,train,6153
6163,train,6154
6164,train,6155
6165,train,6156
6166,validation,6157
6167,test,6158
6168,train,6159
6169,train,6160
6170,train,6161
6171,train,6162
6172,train,6163
6173,train,6164
6174,train,6165
6175,train,6166
6176,train,6167
6177,train,6168
6178,train,6169
6179,train,6170
6180,train,6171
6181,train,6172
6182,train,6173
6183,train,6174
6184,train,6175
6185,train,6176
6186,train,6177
6187,train,6178
6188,train,6179
6189,train,6180
6190,validation,6181
6191,test,6182
6192,train,6183
6193,train,6184
6194,train,6185
6195,train,6186
6196,train,6187
6197,train,6188
6198,train,6189
6199,train,6190
6200,train,6191
6201,train,6192
6202,train,6193
6203,train,6194
6204,train,6195
6205,train,6196
6206,train,6197
6207,train,6198
6208,train,6199
6209,train,6200
6210,train,6201
6211,train,6202
6212,train,6203
6213,validation,6204
6214,test,6205
6215,train,6206
6216,train,6207
6217,train,6208
6218,train,6209
6219,train,6210
6220,train,6211
6221,train,6212
6222,train,6213
6223,train,6214
6224,train,6215
6225,train,6216
6226,train,6217
6227,train,6218
6228,train,6219
6229,train,6220
6230,train,6221
6231,train,6222
6232,train,6223
6233,train,6224
6234,train,6225
6235,train,6226
6236,train,6227
6237,validation,6228
6238,test,6229
6239,train,6230
6240,train,6231
6241,train,6232
6242,train,6233
6243,train,6234
6244,train,6235
6245,train,6236
6246,train,6237
6247,train,6238
6248,train,6239
6249,train,6240
6250,train,6241
6251,train,6242
6252,train,6243
6253,train,6244
6254,train,6245
6255,train,6246
6256,train,6247
6257,train,6248
6258,train,6249
6259,train,6250
6260,train,6251
6261,validation,6252
6262,test,6253
6263,train,6254
6264,train,6255
6265,train,6256
6266,train,6257
6267,train,6258
6268,validation,5664
6269,train,6259
6270,train,6260
6271,train,6261
6272,train,6262
6273,train,6263
6274,train,6264
6275,train,6265
6276,train,6266
6277,train,6267
6278,train,6268
6279,train,6269
6280,train,6270
6281,train,6271
6282,train,6272
6283,train,6273
6284,train,6274
6285,train,6275
6286,validation,6276
6287,test,6277
6288,train,6278
6289,train,6279
6290,train,6280
6291,train,6281
6292,train,6282
6293,train,6283
6294,train,6284
6295,train,6285
6296,train,6286
6297,train,6287
6298,train,6288
6299,train,6289
6300,train,6290
6301,train,6291
6302,train,6292
6303,train,6293
6304,train,6294
6305,train,6295
6306,train,6296
6307,train,6297
6308,train,6298
6309,validation,6299
6310,test,6300
6311,train,6301
6312,train,6302
6313,train,6303
6314,train,6304
6315,train,6305
6316,train,6306
6317,train,6307
6318,train,6308
6319,train,6309
6320,train,6310
6321,train,6311
6322,train,6312
6323,train,6313
6324,train,6314
6325,train,6315
6326,train,6316
6327,train,6317
6328,train,6318
6329,train,6319
6330,train,6320
6331,train,6321
6332,train,6322
6333,validation,6323
6334,test,6324
6335,train,6325
6336,train,6326
6337,train,6327
6338,train,6328
6339,train,6329
6340,train,6330
6341,train,6331
6342,train,6332
6343,train,6333
6344,train,6334
6345,train,6335
6346,train,6336
6347,train,6337
6348,train,6338
6349,train,6339
6350,train,6340
6351,train,6341
6352,train,6342
6353,train,6343
6354,train,6344
6355,train,6345
6356,train,6346
6357,validation,6347
6358,test,6348
6359,train,6349
6360,train,6350
6361,train,6351
6362,train,6352
6363,train,6353
6364,train,6354
6365,train,6355
6366,train,6356
6367,train,6357
6368,train,6358
6369,train,6359
6370,train,6360
6371,train,6361
6372,train,6362
6373,train,6363
6374,train,6364
6375,train,6365
6376,train,6366
6377,train,6367
6378,train,6368
6379,train,6369
6380,train,6370
6381,validation,6371
6382,test,6372
6383,train,6373
6384,train,6374
6385,train,6375
6386,train,6376
6387,train,6377
6388,train,6378
6389,train,6379
6390,train,6380
6391,train,6381
6392,train,6382
6393,train,6383
6394,train,6384
6395,train,6385
6396,train,6386
6397,train,6387
6398,train,6388
6399,train,6389
6400,train,6390
6401,train,6391
6402,train,6392
6403,train,6393
6404,train,6394
6405,validation,6395
6406,test,6396
6407,train,6397
6408,train,6398
6409,train,6399
6410,train,6400
6411,train,6401
6412,train,6402
6413,train,6403
6414,train,6404
6415,train,6405
6416,train,6406
6417,train,6407
6418,train,6408
6419,train,6409
6420,train,6410
6421,train,6411
6422,train,6412
6423,train,6413
6424,train,6414
6425,train,6415
6426,train,6416
6427,train,6417
6428,validation,6418
6429,test,6419
6430,train,6420
6431,train,6421
6432,train,6422
6433,train,6423
6434,train,6424
6435,train,6425
6436,train,6426
6437,train,6427
6438,train,6428
6439,train,6429
6440,train,6430
6441,train,6431
6442,train,6432
6443,train,6433
6444,train,6434
6445,train,6435
6446,train,6436
6447,train,6437
6448,train,6438
6449,train,6439
6450,train,6440
6451,train,6441
6452,validation,6442
6453,test,6443
6454,train,6444
6455,train,6445
6456,train,6446
6457,train,6447
6458,train,6448
6459,train,6449
6460,train,6450
6461,train,6451
6462,train,6452
6463,train,6453
6464,train,6454
6465,train,6455
6466,train,6456
6467,train,6457
6468,train,6458
6469,train,6459
6470,train,6460
6471,train,6461
6472,train,6462
6473,train,6463
6474,train,6464
6475,train,6465
6476,validation,6466
6477,test,6467
6478,train,6468
6479,train,6469
6480,train,6470
6481,train,6471
6482,train,6472
6483,train,6473
6484,train,6474
6485,train,6475
6486,train,6476
6487,train,6477
6488,train,6478
6489,train,6479
6490,train,6480
6491,train,6481
6492,train,6482
6493,train,6483
6494,train,6484
6495,train,6485
6496,train,6486
6497,train,6487
6498,train,6488
6499,train,6489
6500,validation,6490
6501,test,6491
6502,train,6492
6503,train,6493
6504,train,6494
6505,train,6495
6506,train,6496
6507,train,6497
6508,train,6498
6509,train,6499
6510,train,6500
6511,train,6501
6512,train,6502
6513,train,6503
6514,train,6504
6515,train,6505
6516,train,6506
6517,train,6507
6518,train,6508
6519,train,6509
6520,train,6510
6521,train,6511
6522,train,6512
6523,validation,6513
6524,test,6514
6525,train,6515
6526,train,6516
6527,train,6517
6528,train,6518
6529,train,6519
6530,train,6520
6531,train,6521
6532,train,6522
6533,train,6523
6534,train,6524
6535,train,6525
6536,train,6526
6537,train,6527
6538,train,6528
6539,train,6529
6540,train,6530
6541,train,6531
6542,train,6532
6543,train,6533
6544,train,6534
6545,train,6535
6546,train,6536
6547,validation,6537
6548,test,6538
6549,train,6539
6550,train,6540
6551,train,6541
6552,train,6542
6553,train,6543
6554,train,6544
6555,train,6545
6556,train,6546
6557,train,6547
6558,train,6548
6559,train,6549
6560,train,6550
6561,train,6551
6562,train,6552
6563,train,6553
6564,train,6554
6565,train,6555
6566,train,6556
6567,train,6557
6568,train,6558
6569,train,6559
6570,train,6560
6571,validation,6561
6572,test,6562
6573,train,6563
6574,train,6564
6575,train,6565
6576,train,6566
6577,train,6567
6578,train,6568
6579,train,6569
6580,train,6570
6581,train,6571
6582,train,6572
6583,train,6573
6584,train,6574
6585,train,6575
6586,train,6576
6587,train,6577
6588,train,6578
6589,train,6579
6590,train,6580
6591,train,6581
6592,train,6582
6593,train,6583
6594,train,6584
6595,validation,6585
6596,test,6586
6597,train,6587
6598,train,6588
6599,train,6589
6600,train,6590
6601,train,6591
6602,train,6592
6603,train,6593
6604,train,6594
6605,train,6595
6606,train,6596
6607,train,6597
6608,train,6598
6609,train,6599
6610,train,6600
6611,train,6601
6612,train,6602
6613,train,6603
6614,train,6604
6615,train,6605
6616,train,6606
6617,train,6607
6618,train,6608
6619,validation,6609
6620,test,6610
6621,train,6611
6622,train,6612
6623,train,6613
6624,train,6614
6625,train,6615
6626,train,6616
6627,train,6617
6628,train,6618
6629,train,6619
6630,train,6620
6631,train,6621
6632,train,6622
6633,train,6623
6634,train,6624
6635,train,6625
6636,train,6626
6637,train,6627
6638,train,6628
6639,train,6629
6640,train,6630
6641,train,6631
6642,validation,6632
6643,test,6633
6644,train,6634
6645,train,6635
6646,train,6636
6647,train,6637
6648,train,6638
6649,train,6639
6650,train,6640
6651,train,6641
6652,train,6642
6653,train,6643
6654,train,6644
6655,train,6645
6656,train,6646
6657,train,6647
6658,train,6648
6659,train,6649
6660,train,6650
6661,train,6651
6662,train,6652
6663,train,6653
6664,train,6654
6665,train,6655
6666,validation,6656
6667,test,6657
6668,train,6658
6669,train,6659
6670,train,6660
6671,train,6661
6672,train,6662
6673,train,6663
6674,train,6664
6675,train,6665
6676,train,6666
6677,train,6667
6678,train,6668
6679,train,6669
6680,train,6670
6681,train,6671
6682,train,6672
6683,train,6673
6684,train,6674
6685,train,6675
6686,train,6676
6687,train,6677
6688,train,6678
6689,train,6679
6690,validation,6680
6691,test,6681
6692,train,6682
6693,train,6683
6694,train,6684
6695,train,6685
6696,train,6686
6697,train,6687
6698,train,6688
6699,train,6689
6700,train,6690
6701,train,6691
6702,train,6692
6703,train,6693
6704,train,6694
6705,train,6695
6706,train,6696
6707,train,6697
6708,train,6698
6709,train,6699
6710,train,6700
6711,train,6701
6712,train,6702
6713,train,6703
6714,validation,6704
6715,test,6705
6716,test,6706
6717,test,6707
6718,train,6708
6719,train,6709
6720,train,6710
6721,train,6711
6722,train,6712
6723,train,6713
6724,train,6714
6725,train,6715
6726,train,6716
6727,train,6717
6728,train,6718
6729,train,6719
6730,train,6720
6731,train,6721
6732,train,6722
6733,train,6723
6734,train,6724
6735,train,6725
6736,train,6726
6737,train,6727
6738,train,6728
6739,validation,6729
6740,test,6730
6741,train,6731
6742,train,6732
6743,train,6733
6744,train,6734
6745,train,6735
6746,train,6736
6747,train,6737
6748,train,6738
6749,train,6739
6750,train,6740
6751,train,6741
6752,train,6742
6753,train,6743
6754,train,6744
6755,train,6745
6756,train,6746
6757,train,6747
6758,train,6748
6759,train,6749
6760,train,6750
6761,train,6751
6762,train,6752
6763,validation,6753
6764,test,6754
6765,train,6755
6766,train,6756
6767,train,6757
6768,train,6758
6769,train,6759
6770,train,6760
6771,train,6761
6772,train,6762
6773,train,6763
6774,train,6764
6775,train,6765
6776,train,6766
6777,train,6767
6778,train,6768
6779,train,6769
6780,train,6770
6781,train,6771
6782,train,6772
6783,train,6773
6784,train,6774
6785,train,6775
6786,train,6776
6787,validation,6777
6788,test,6778
6789,train,6779
6790,train,6780
6791,train,6781
6792,train,6782
6793,train,6783
6794,train,6784
6795,train,6785
6796,train,6786
6797,train,6787
6798,train,6788
6799,train,6789
6800,train,6790
6801,train,6791
6802,train,6792
6803,train,6793
6804,train,6794
6805,train,6795
6806,train,6796
6807,train,6797
6808,train,6798
6809,train,6799
6810,train,6800
6811,validation,6801
6812,test,6802
6813,train,6803
6814,train,6804
6815,train,6805
6816,train,6806
6817,train,6807
6818,train,6808
6819,train,6809
6820,train,6810
6821,train,6811
6822,train,6812
6823,train,6813
6824,train,6814
6825,train,6815
6826,train,6816
6827,train,6817
6828,train,6818
6829,train,6819
6830,train,6820
6831,train,6821
6832,train,6822
6833,train,6823
6834,train,6824
6835,validation,6825
6836,test,6826
6837,train,6827
6838,train,6828
6839,train,6829
6840,train,6830
6841,train,6831
6842,train,6832
6843,train,6833
6844,train,6834
6845,train,6835
6846,train,6836
6847,train,6837
6848,train,6838
6849,train,6839
6850,train,6840
6851,train,6841
6852,train,6842
6853,train,6843
6854,train,6844
6855,train,6845
6856,train,6846
6857,train,6847
6858,validation,6848
6859,test,6849
6860,train,6850
6861,train,6851
6862,train,6852
6863,train,6853
6864,train,6854
6865,train,6855
6866,train,6856
6867,train,6857
6868,train,6858
6869,train,6859
6870,train,6860
6871,train,6861
6872,train,6862
6873,train,6863
6874,train,6864
6875,train,6865
6876,train,6866
6877,train,6867
6878,train,6868
6879,train,6869
6880,train,6870
6881,train,6871
6882,validation,6872
6883,test,6873
6884,validation,3053
6885,train,6874
6886,train,6875
6887,train,6876
6888,train,6877
6889,train,6878
6890,train,6879
6891,train,6880
6892,train,6881
6893,train,6882
6894,train,6883
6895,train,6884
6896,train,6885
6897,train,6886
6898,train,6887
6899,test,3052
6900,train,6888
6901,train,6889
6902,train,6890
6903,train,6891
6904,train,6892
6905,train,6893
6906,train,6894
6907,train,6895
6908,validation,6896
6909,test,6897
6910,train,6898
6911,train,6899
6912,train,6900
6913,train,6901
6914,train,6902
6915,train,6903
6916,train,6904
6917,train,6905
6918,train,6906
6919,train,6907
6920,train,6908
6921,train,6909
6922,train,6910
6923,train,6911
6924,train,6912
6925,train,6913
6926,train,6914
6927,train,6915
6928,train,6916
6929,train,6917
6930,train,6918
6931,train,6919
6932,validation,6920
6933,test,6921
6934,train,6922
6935,train,6923
6936,train,6924
6937,train,6925
6938,train,6926
6939,train,6927
6940,train,6928
6941,train,6929
6942,train,6930
6943,train,6931
6944,train,6932
6945,train,6933
6946,train,6934
6947,train,6935
6948,train,6936
6949,train,6937
6950,train,6938
6951,train,6939
6952,train,6940
6953,train,6941
6954,train,6942
6955,validation,6943
6956,test,6944
6957,train,6945
6958,train,6946
6959,train,6947
6960,train,6948
6961,train,6949
6962,train,6950
6963,train,6951
6964,train,6952
6965,train,6953
6966,train,6954
6967,train,6955
6968,train,6956
6969,train,6957
6970,train,6958
6971,train,6959
6972,train,6960
6973,train,6961
6974,train,6962
6975,train,6963
6976,train,6964
6977,train,6965
6978,train,6966
6979,validation,6967
6980,test,6968
6981,train,6969
6982,train,6970
6983,train,6971
6984,train,6972
6985,train,6973
6986,train,6974
6987,train,6975
6988,train,6976
6989,train,6977
6990,train,6978
6991,train,6979
6992,train,6980
6993,train,6981
6994,train,6982
6995,train,6983
6996,train,6984
6997,train,6985
6998,train,6986
6999,train,6987
7000,train,6988
7001,train,6989
7002,train,6990
7003,validation,6991
7004,test,6992
7005,train,6993
7006,train,6994
7007,train,6995
7008,train,6996
7009,train,6997
7010,train,6998
7011,train,6999
7012,train,7000
7013,train,7001
7014,train,7002
7015,train,7003
7016,train,7004
7017,train,7005
7018,train,7006
7019,train,7007
7020,train,7008
7021,train,7009
7022,train,7010
7023,train,7011
7024,train,7012
7025,train,7013
7026,train,7014
7027,validation,7015
7028,test,7016
7029,train,7017
7030,train,7018
7031,train,7019
7032,train,7020
7033,train,7021
7034,train,7022
7035,train,7023
7036,train,7024
7037,train,7025
7038,train,7026
7039,train,7027
7040,train,7028
7041,train,7029
7042,train,7030
7043,train,7031
7044,train,7032
7045,train,7033
7046,train,7034
7047,train,7035
7048,train,7036
7049,train,7037
7050,train,7038
7051,validation,7039
7052,test,7040
7053,train,7041
7054,train,7042
7055,train,7043
7056,train,7044
7057,train,7045
7058,train,7046
7059,train,7047
7060,train,7048
7061,train,7049
7062,train,7050
7063,train,7051
7064,train,7052
7065,train,7053
7066,train,7054
7067,train,7055
7068,train,7056
7069,train,7057
7070,train,7058
7071,train,7059
7072,train,7060
7073,train,7061
7074,validation,7062
7075,test,7063
7076,train,7064
7077,train,7065
7078,train,7066
7079,train,7067
7080,train,7068
7081,train,7069
7082,train,7070
7083,train,7071
7084,train,7072
7085,train,7073
7086,train,7074
7087,train,7075
7088,train,7076
7089,train,7077
7090,train,7078
7091,train,7079
7092,train,7080
7093,train,7081
7094,train,7082
7095,train,7083
7096,train,7084
7097,train,7085
7098,validation,7086
7099,test,7087
7100,train,7088
7101,train,7089
7102,train,7090
7103,train,7091
7104,train,7092
7105,train,7093
7106,train,7094
7107,train,7095
7108,train,7096
7109,train,7097
7110,train,7098
7111,train,7099
7112,train,7100
7113,train,7101
7114,train,7102
7115,train,7103
7116,train,7104
7117,train,7105
7118,train,7106
7119,train,7107
7120,train,7108
7121,train,7109
7122,validation,7110
7123,test,7111
7124,train,7112
7125,train,7113
7126,train,7114
7127,train,7115
7128,train,7116
7129,train,7117
7130,train,7118
7131,train,7119
7132,train,7120
7133,train,7121
7134,train,7122
7135,train,7123
7136,train,7124
7137,train,7125
7138,train,7126
7139,train,7127
7140,train,7128
7141,train,7129
7142,train,7130
7143,train,7131
7144,train,7132
7145,train,7133
7146,validation,7134
7147,test,7135
7148,train,7136
7149,train,7137
7150,train,7138
7151,train,7139
7152,train,7140
7153,train,7141
7154,train,7142
7155,train,7143
7156,train,7144
7157,train,7145
7158,train,7146
7159,train,7147
7160,train,7148
7161,train,7149
7162,train,7150
7163,train,7151
7164,train,7152
7165,train,7153
7166,train,7154
7167,train,7155
7168,train,7156
7169,validation,7157
7170,test,7158
7171,train,7159
7172,train,7160
7173,train,7161
7174,train,7162
7175,train,7163
7176,train,7164
7177,train,7165
7178,train,7166
7179,train,7167
7180,train,7168
7181,train,7169
7182,train,7170
7183,train,7171
7184,train,7172
7185,train,7173
7186,train,7174
7187,train,7175
7188,train,7176
7189,train,7177
7190,train,7178
7191,train,7179
7192,train,7180
7193,validation,7181
7194,test,7182
7195,train,7183
7196,train,7184
7197,train,7185
7198,train,7186
7199,train,7187
7200,train,7188
7201,train,7189
7202,train,7190
7203,train,7191
7204,train,7192
7205,train,7193
7206,train,7194
7207,train,7195
7208,train,7196
7209,train,7197
7210,train,7198
7211,train,7199
7212,train,7200
7213,train,7201
7214,train,7202
7215,train,7203
7216,train,7204
7217,validation,7205
7218,test,7206
7219,train,7207
7220,train,7208
7221,train,7209
7222,train,7210
7223,train,7211
7224,train,7212
7225,train,7213
7226,train,7214
7227,train,7215
7228,train,7216
7229,train,7217
7230,train,7218
7231,train,7219
7232,train,7220
7233,train,7221
7234,train,7222
7235,train,7223
7236,train,7224
7237,train,7225
7238,train,7226
7239,train,7227
7240,train,7228
7241,validation,7229
7242,test,7230
7243,train,7231
7244,train,7232
7245,train,7233
7246,train,7234
7247,train,7235
7248,train,7236
7249,train,7237
7250,train,7238
7251,train,7239
7252,train,7240
7253,train,7241
7254,train,7242
7255,train,7243
7256,train,7244
7257,train,7245
7258,train,7246
7259,train,7247
7260,train,7248
7261,train,7249
7262,train,7250
7263,train,7251
7264,train,7252
7265,validation,7253
7266,test,7254
7267,train,7255
7268,train,7256
7269,train,7257
7270,train,7258
7271,train,7259
7272,train,7260
7273,train,7261
7274,train,7262
7275,train,7263
7276,train,7264
7277,train,7265
7278,train,7266
7279,train,7267
7280,train,7268
7281,train,7269
7282,train,7270
7283,train,7271
7284,train,7272
7285,train,7273
7286,train,7274
7287,train,7275
7288,validation,7276
7289,test,7277
7290,train,7278
7291,train,7279
7292,train,7280
7293,train,7281
7294,train,7282
7295,train,7283
7296,train,7284
7297,train,7285
7298,train,7286
7299,train,7287
7300,train,7288
7301,train,7289
7302,train,7290
7303,train,7291
7304,train,7292
7305,train,7293
7306,train,7294
7307,train,7295
7308,train,7296
7309,train,7297
7310,train,7298
7311,train,7299
7312,validation,7300
7313,test,7301
7314,train,7302
7315,train,7303
7316,train,7304
7317,train,7305
7318,train,7306
7319,train,7307
7320,train,7308
7321,train,7309
7322,train,7310
7323,train,7311
7324,train,7312
7325,train,7313
7326,train,7314
7327,train,7315
7328,train,7316
7329,train,7317
7330,train,7318
7331,train,7319
7332,train,7320
7333,train,7321
7334,train,7322
7335,train,7323
7336,validation,7324
7337,test,7325
7338,train,7326
7339,train,7327
7340,train,7328
7341,train,7329
7342,train,7330
7343,train,7331
7344,train,7332
7345,train,7333
7346,train,7334
7347,train,7335
7348,train,7336
7349,train,7337
7350,train,7338
7351,train,7339
7352,train,7340
7353,train,7341
7354,train,7342
7355,train,7343
7356,train,7344
7357,train,7345
7358,train,7346
7359,train,7347
7360,validation,7348
7361,test,7349
7362,train,7350
7363,train,7351
7364,train,7352
7365,train,7353
7366,train,7354
7367,train,7355
7368,train,7356
7369,train,7357
7370,train,7358
7371,train,7359
7372,train,7360
7373,train,7361
7374,train,7362
7375,train,7363
7376,train,7364
7377,train,7365
7378,train,7366
7379,train,7367
7380,train,7368
7381,train,7369
7382,train,7370
7383,validation,7371
7384,test,7372
7385,train,7373
7386,train,7374
7387,train,7375
7388,train,7376
7389,train,7377
7390,train,7378
7391,train,7379
7392,train,7380
7393,train,7381
7394,train,7382
7395,train,7383
7396,train,7384
7397,train,7385
7398,train,7386
7399,train,7387
7400,train,7388
7401,train,7389
7402,train,7390
7403,train,7391
7404,train,7392
7405,train,7393
7406,train,7394
7407,validation,7395
7408,test,7396
7409,train,7397
7410,train,7398
7411,train,7399
7412,train,7400
7413,train,7401
7414,train,7402
7415,train,7403
7416,train,7404
7417,train,7405
7418,train,7406
7419,train,7407
7420,train,7408
7421,train,7409
7422,train,7410
7423,train,7411
7424,train,7412
7425,train,7413
7426,train,7414
7427,train,7415
7428,train,7416
7429,train,7417
7430,train,7418
7431,test,7419
7432,validation,7420
7433,train,7421
7434,train,7422
7435,train,7423
7436,train,7424
7437,train,7425
7438,train,7426
7439,train,7427
7440,train,7428
7441,train,7429
7442,train,7430
7443,train,7431
7444,train,7432
7445,train,7433
7446,train,7434
7447,train,7435
7448,train,7436
7449,train,7437
7450,train,7438
7451,train,7439
7452,train,7440
7453,train,7441
7454,train,7442
7455,validation,7443
7456,test,7444
7457,train,7445
7458,train,7446
7459,train,7447
7460,train,7448
7461,train,7449
7462,train,7450
7463,train,7451
7464,train,7452
7465,train,7453
7466,train,7454
7467,train,7455
7468,train,7456
7469,train,7457
7470,train,7458
7471,train,7459
7472,train,7460
7473,train,7461
7474,train,7462
7475,train,7463
7476,train,7464
7477,train,7465
7478,train,7466
7479,test,7467
7480,validation,7468
7481,train,7469
7482,train,7470
7483,train,7471
7484,train,7472
7485,train,7473
7486,train,7474
7487,train,7475
7488,train,7476
7489,train,7477
7490,train,7478
7491,train,7479
7492,train,7480
7493,train,7481
7494,train,7482
7495,train,7483
7496,train,7484
7497,train,7485
7498,train,7486
7499,train,7487
7500,train,7488
7501,train,7489
7502,validation,7490
7503,test,7491
7504,train,7492
7505,train,7493
7506,train,7494
7507,train,7495
7508,train,7496
7509,train,7497
7510,train,7498
7511,train,7499
7512,train,7500
7513,train,7501
7514,train,7502
7515,train,7503
7516,train,7504
7517,train,7505
7518,train,7506
7519,train,7507
7520,train,7508
7521,train,7509
7522,train,7510
7523,train,7511
7524,train,7512
7525,train,7513
7526,validation,7514
7527,test,7515
7528,train,7516
7529,train,7517
7530,train,7518
7531,train,7519
7532,train,7520
7533,train,7521
7534,train,7522
7535,train,7523
7536,train,7524
7537,train,7525
7538,train,7526
7539,train,7527
7540,train,7528
7541,train,7529
7542,train,7530
7543,train,7531
7544,train,7532
7545,train,7533
7546,train,7534
7547,train,7535
7548,train,7536
7549,train,7537
7550,validation,7538
7551,test,7539
7552,train,7540
7553,train,7541
7554,train,7542
7555,train,7543
7556,train,7544
7557,train,7545
7558,train,7546
7559,train,7547
7560,train,7548
7561,train,7549
7562,train,7550
7563,train,7551
7564,train,7552
7565,train,7553
7566,train,7554
7567,train,7555
7568,train,7556
7569,train,7557
7570,train,7558
7571,train,7559
7572,train,7560
7573,train,7561
7574,validation,7562
7575,test,7563
7576,train,7564
7577,train,7565
7578,train,7566
7579,train,7567
7580,train,7568
7581,train,7569
7582,train,7570
7583,train,7571
7584,train,7572
7585,train,7573
7586,train,7574
7587,train,7575
7588,train,7576
7589,train,7577
7590,train,7578
7591,train,7579
7592,train,7580
7593,train,7581
7594,train,7582
7595,train,7583
7596,train,7584
7597,validation,7585
7598,test,7586
7599,train,7587
7600,train,7588
7601,train,7589
7602,train,7590
7603,train,7591
7604,train,7592
7605,train,7593
7606,train,7594
7607,train,7595
7608,train,7596
7609,train,7597
7610,train,7598
7611,train,7599
7612,train,7600
7613,train,7601
7614,train,7602
7615,train,7603
7616,train,7604
7617,train,7605
7618,train,7606
7619,train,7607
7620,train,7608
7621,validation,7609
7622,test,7610
7623,train,7611
7624,train,7612
7625,train,7613
7626,train,7614
7627,train,7615
7628,train,7616
7629,train,7617
7630,train,7618
7631,train,7619
7632,train,7620
7633,train,7621
7634,train,7622
7635,train,7623
7636,train,7624
7637,train,7625
7638,train,7626
7639,train,7627
7640,train,7628
7641,train,7629
7642,train,7630
7643,train,7631
7644,train,7632
7645,validation,7633
7646,test,7634
7647,train,7635
7648,train,7636
7649,train,7637
7650,train,7638
7651,train,7639
7652,train,7640
7653,train,7641
7654,train,7642
7655,train,7643
7656,train,7644
7657,train,7645
7658,train,7646
7659,train,7647
7660,train,7648
7661,train,7649
7662,train,7650
7663,train,7651
7664,train,7652
7665,train,7653
7666,train,7654
7667,train,7655
7668,train,7656
7669,validation,7657
7670,test,7658
7671,train,7659
7672,train,7660
7673,train,7661
7674,train,7662
7675,train,7663
7676,train,7664
7677,train,7665
7678,train,7666
7679,train,7667
7680,train,7668
7681,train,7669
7682,train,7670
7683,train,7671
7684,train,7672
7685,train,7673
7686,train,7674
7687,train,7675
7688,train,7676
7689,train,7677
7690,train,7678
7691,train,7679
7692,train,7680
7693,validation,7681
7694,test,7682
7695,train,7683
7696,train,7684
7697,train,7685
7698,train,7686
7699,train,7687
7700,train,7688
7701,train,7689
7702,train,7690
7703,train,7691
7704,train,7692
